Year,Disaster Type,Country,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Event_Duration,Disaster Frequency,Yearly Avg Mag,Geo Cluster
1984.0,Flood,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,245.0,0.0,16000000.0,0.0,16000000.0,0.0,90000.0,40.13865994,0.0,752,40524.77936457329,0
1984.0,Flood,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,200.0,0.0,3000000.0,0.0,3000000.0,0.0,0.0,40.13865994,0.0,752,40524.77936457329,0
1984.0,Flood,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,245.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13865994,0.0,752,40524.77936457329,0
1984.0,Flood,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,36.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13865994,0.0,752,40524.77936457329,0
1984.0,Volcanic activity,Iceland,Northern Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13865994,0.0,13,40524.77936457329,0
1984.0,Earthquake,Italy,Southern Europe,Europe,6.0,Richter,,,0.0,200.0,0.0,4000.0,4200.0,0.0,0.0,40.13865994,0.0,173,40524.77936457329,4
1984.0,Earthquake,Italy,Southern Europe,Europe,5.0,Richter,,,3.0,83.0,5000.0,0.0,5083.0,0.0,0.0,40.13865994,0.0,173,40524.77936457329,4
1984.0,Earthquake,Italy,Southern Europe,Europe,47350.38030731904,Richter,,,1.0,2.0,0.0,300.0,302.0,0.0,0.0,40.13865994,0.0,173,40524.77936457329,4
1984.0,Landslide,Japan,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,14.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13865994,0.0,375,40524.77936457329,0
1984.0,Storm,Saint Kitts and Nevis,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13865994,0.0,10,40524.77936457329,0
1984.0,Landslide,Korea (the Republic of),Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,47.0,0.0,4000.0,0.0,4000.0,0.0,40000.0,40.13865994,0.0,124,40524.77936457329,0
1984.0,Flood,Korea (the Republic of),Eastern Asia,Asia,819.0,Km2,3.295,95.982,166.0,187.0,350984.0,0.0,351171.0,0.0,165000.0,40.13865994,0.0,124,40524.77936457329,0
1984.0,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,14.0,0.0,2000.0,0.0,2000.0,0.0,0.0,40.13865994,0.0,54,40524.77936457329,0
1984.0,Flood,Sri Lanka,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,3.0,0.0,100000.0,250000.0,350000.0,0.0,0.0,40.13865994,0.0,119,40524.77936457329,0
1984.0,Flood,Sri Lanka,Southern Asia,Asia,20234.0,Km2,3.295,95.982,45.0,0.0,85000.0,70000.0,155000.0,0.0,0.0,40.13865994,0.0,119,40524.77936457329,0
1984.0,Flood,Sri Lanka,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,40.13865994,0.0,119,40524.77936457329,0
1984.0,Flood,Sri Lanka,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,3.0,0.0,0.0,70000.0,70000.0,0.0,0.0,40.13865994,0.0,119,40524.77936457329,0
1984.0,Drought,Morocco,Northern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13865994,0.0,62,40524.77936457329,0
1984.0,Storm,Madagascar,Eastern Africa,Africa,213.0,Kph,3.295,95.982,68.0,215.0,100000.0,0.0,100215.0,0.0,250000.0,40.13865994,0.0,90,40524.77936457329,0
1984.0,Flood,Mexico,Central America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,40.13865994,0.0,293,40524.77936457329,0
1984.0,Storm,Mexico,Central America,Americas,47350.38030731904,Kph,3.295,95.982,4.0,0.0,10000.0,0.0,10000.0,0.0,0.0,40.13865994,0.0,293,40524.77936457329,0
1984.0,Epidemic,Mali,Western Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,1022.0,0.0,4502.0,0.0,4502.0,0.0,0.0,40.13865994,0.0,62,40524.77936457329,0
1984.0,Storm,Mozambique,Eastern Africa,Africa,47350.38030731904,Kph,3.295,95.982,109.0,0.0,350000.0,0.0,350000.0,0.0,75000.0,40.13865994,6.0,117,40524.77936457329,0
1984.0,Flood,Mauritania,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,40.13865994,0.0,47,40524.77936457329,0
1984.0,Storm,Mauritius,Eastern Africa,Africa,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13865994,0.0,23,40524.77936457329,0
1984.0,Epidemic,Niger (the),Western Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13865994,0.0,101,40524.77936457329,0
1984.0,Storm,Netherlands (the),Western Europe,Europe,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13865994,0.0,40,40524.77936457329,0
1984.0,Flood,Nepal,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,200.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13865994,0.0,131,40524.77936457329,0
1984.0,Flood,New Zealand,Australia and New Zealand,Oceania,47350.38030731904,Km2,3.295,95.982,0.0,0.0,6805.0,0.0,6805.0,0.0,20000.0,40.13865994,2.0,79,40524.77936457329,0
1984.0,Earthquake,Pakistan,Southern Asia,Asia,7.0,Richter,,,4.0,12.0,0.0,0.0,12.0,0.0,0.0,40.13865994,0.0,233,40524.77936457329,4
1984.0,Flood,Pakistan,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,39.0,0.0,0.0,2000.0,2000.0,0.0,0.0,40.13865994,0.0,233,40524.77936457329,0
1984.0,Flood,Panama,Central America,Americas,47350.38030731904,Km2,3.295,95.982,1.0,0.0,1000.0,0.0,1000.0,0.0,0.0,40.13865994,0.0,62,40524.77936457329,0
1984.0,Landslide,Peru,South America,Americas,47350.38030731904,Km2,3.295,95.982,7.0,0.0,0.0,0.0,0.0,0.0,3000.0,40.13865994,0.0,202,40524.77936457329,0
1984.0,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,70000.0,0.0,70000.0,0.0,0.0,40.13865994,0.0,668,40524.77936457329,0
1984.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,138.0,103.0,475899.0,7745.0,483747.0,0.0,23000.0,40.13865994,0.0,668,40524.77936457329,0
1984.0,Storm,Philippines (the),South-Eastern Asia,Asia,230.0,Kph,3.295,95.982,1079.0,197.0,1495738.0,765965.0,2261900.0,0.0,96600.0,40.13865994,0.0,668,40524.77936457329,0
1984.0,Storm,Philippines (the),South-Eastern Asia,Asia,275.0,Kph,3.295,95.982,1399.0,2565.0,1237224.0,547076.0,1786865.0,0.0,216700.0,40.13865994,0.0,668,40524.77936457329,0
1984.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,63.0,0.0,1954.0,740.0,2694.0,0.0,190.0,40.13865994,0.0,668,40524.77936457329,0
1984.0,Storm,Réunion,Eastern Africa,Africa,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.13865994,0.0,14,40524.77936457329,0
1984.0,Flood,Romania,Eastern Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,40.13865994,0.0,101,40524.77936457329,0
1985.0,Flood,Italy,Southern Europe,Europe,47350.38030731904,Km2,3.295,95.982,329.0,30.0,0.0,0.0,30.0,0.0,15000.0,41.56182689,0.0,173,47877.381102189356,0
1985.0,Wildfire,Hong Kong,Eastern Asia,Asia,16.0,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56182689,0.0,137,47877.381102189356,0
1985.0,Flood,Hong Kong,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,235.0,0.0,235.0,0.0,0.0,41.56182689,0.0,137,47877.381102189356,0
1985.0,Flood,Hong Kong,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,131.0,0.0,131.0,0.0,0.0,41.56182689,0.0,137,47877.381102189356,0
1985.0,Earthquake,Indonesia,South-Eastern Asia,Asia,6.0,Richter,-4.13,136.049,10.0,7.0,0.0,0.0,7.0,0.0,0.0,41.56182689,0.0,572,47877.381102189356,0
1985.0,Volcanic activity,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,1078.0,0.0,1078.0,0.0,0.0,41.56182689,0.0,572,47877.381102189356,0
1985.0,Flood,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,11.0,0.0,2000.0,0.0,2000.0,0.0,0.0,41.56182689,0.0,572,47877.381102189356,0
1985.0,Flood,Indonesia,South-Eastern Asia,Asia,16540.0,Km2,3.295,95.982,21.0,0.0,300.0,0.0,300.0,0.0,0.0,41.56182689,0.0,572,47877.381102189356,0
1985.0,Flood,Indonesia,South-Eastern Asia,Asia,77090.0,Km2,3.295,95.982,10.0,0.0,2000.0,0.0,2000.0,0.0,0.0,41.56182689,0.0,572,47877.381102189356,0
1985.0,Storm,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,10000.0,0.0,10000.0,0.0,0.0,41.56182689,0.0,572,47877.381102189356,0
1985.0,Flood,India,Southern Asia,Asia,90000.0,Km2,3.295,95.982,557.0,0.0,152000.0,0.0,152000.0,0.0,308000.0,41.56182689,0.0,752,47877.381102189356,0
1985.0,Flood,India,Southern Asia,Asia,254240.0,Km2,3.295,95.982,95.0,0.0,25000.0,0.0,25000.0,0.0,0.0,41.56182689,0.0,752,47877.381102189356,0
1985.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,78.0,0.0,5000.0,0.0,5000.0,0.0,0.0,41.56182689,0.0,752,47877.381102189356,0
1985.0,Extreme temperature ,India,Southern Asia,Asia,47350.38030731904,°C,3.295,95.982,225.0,0.0,0.0,0.0,0.0,0.0,144000.0,41.56182689,0.0,752,47877.381102189356,0
1985.0,Extreme temperature ,India,Southern Asia,Asia,46.0,°C,3.295,95.982,103.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56182689,0.0,752,47877.381102189356,0
1985.0,Epidemic,India,Southern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,799.0,0.0,6133.0,0.0,6133.0,0.0,0.0,41.56182689,0.0,752,47877.381102189356,0
1985.0,Epidemic,India,Southern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,55.0,0.0,456.0,0.0,456.0,0.0,0.0,41.56182689,0.0,752,47877.381102189356,0
1985.0,Epidemic,India,Southern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56182689,0.0,752,47877.381102189356,0
1985.0,Flood,India,Southern Asia,Asia,117440.0,Km2,3.295,95.982,133.0,0.0,0.0,25000.0,25000.0,0.0,0.0,41.56182689,0.0,752,47877.381102189356,0
1985.0,Flood,India,Southern Asia,Asia,404.0,Km2,3.295,95.982,741.0,0.0,10200000.0,25000.0,10225000.0,0.0,500000.0,41.56182689,0.0,752,47877.381102189356,0
1985.0,Flood,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,130.0,0.0,500000.0,400000.0,900000.0,0.0,0.0,41.56182689,0.0,752,47877.381102189356,0
1985.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,100.0,0.0,100000.0,0.0,100000.0,0.0,0.0,41.56182689,0.0,752,47877.381102189356,0
1985.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,5.0,Richter,28.399,52.997,1.0,80.0,7000.0,0.0,7080.0,0.0,0.0,41.56182689,0.0,252,47877.381102189356,0
1985.0,Storm,Jamaica,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,7.0,0.0,0.0,300.0,300.0,0.0,5200.0,41.56182689,0.0,56,47877.381102189356,0
1985.0,Storm,Japan,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,19.0,0.0,30000.0,0.0,30000.0,0.0,0.0,41.56182689,16.0,375,47877.381102189356,0
1985.0,Storm,Japan,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,30.0,200.0,0.0,0.0,200.0,0.0,99500.0,41.56182689,0.0,375,47877.381102189356,0
1985.0,Storm,Korea (the Republic of),Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,57.0,20.0,0.0,0.0,20.0,0.0,14000.0,41.56182689,0.0,124,47877.381102189356,0
1985.0,Epidemic,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56182689,0.0,54,47877.381102189356,0
1985.0,Storm,Sri Lanka,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,8000.0,0.0,8000.0,0.0,0.0,41.56182689,0.0,119,47877.381102189356,0
1985.0,Flood,Lesotho,Southern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,80000.0,0.0,80000.0,0.0,0.0,41.56182689,0.0,25,47877.381102189356,0
1985.0,Earthquake,Mexico,Central America,Americas,8.0,Richter,18.19,-102.533,9500.0,30204.0,2000000.0,100000.0,2130204.0,0.0,4104000.0,41.56182689,0.0,293,47877.381102189356,4
1985.0,Insect infestation,Mali,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56182689,0.0,62,47877.381102189356,0
1985.0,Flood,Mozambique,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,8.0,0.0,500000.0,0.0,500000.0,0.0,500.0,41.56182689,0.0,117,47877.381102189356,0
1985.0,Storm,Mozambique,Eastern Africa,Africa,100.0,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56182689,0.0,117,47877.381102189356,0
1985.0,Insect infestation,Mauritania,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56182689,0.0,47,47877.381102189356,0
1985.0,Flood,Mauritania,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,6000.0,900.0,6900.0,0.0,0.0,41.56182689,0.0,47,47877.381102189356,0
1985.0,Storm,Mauritius,Eastern Africa,Africa,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56182689,0.0,23,47877.381102189356,0
1985.0,Flood,Nigeria,Western Africa,Africa,74620.0,Km2,3.295,95.982,0.0,0.0,6000.0,0.0,6000.0,0.0,8000.0,41.56182689,0.0,137,47877.381102189356,0
1985.0,Storm,Netherlands (the),Western Europe,Europe,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56182689,0.0,40,47877.381102189356,0
1985.0,Flood,Nepal,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,46.0,57.0,60500.0,2000.0,62557.0,0.0,0.0,41.56182689,0.0,131,47877.381102189356,0
1985.0,Flood,New Zealand,Australia and New Zealand,Oceania,7870.0,Km2,3.295,95.982,4.0,0.0,170.0,0.0,170.0,0.0,0.0,41.56182689,0.0,79,47877.381102189356,0
1985.0,Flood,New Zealand,Australia and New Zealand,Oceania,47350.38030731904,Km2,3.295,95.982,0.0,0.0,100.0,0.0,100.0,0.0,0.0,41.56182689,0.0,79,47877.381102189356,0
1985.0,Earthquake,Pakistan,Southern Asia,Asia,7.0,Richter,36.19,70.896,5.0,38.0,12000.0,0.0,12038.0,0.0,2000.0,41.56182689,0.0,233,47877.381102189356,0
1985.0,Earthquake,Peru,South America,Americas,6.0,Richter,-9.159,-78.887,0.0,100.0,0.0,300.0,400.0,0.0,0.0,41.56182689,0.0,202,47877.381102189356,4
1985.0,Mass movement (dry),Peru,South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56182689,0.0,202,47877.381102189356,0
1985.0,Landslide,Peru,South America,Americas,47350.38030731904,Km2,3.295,95.982,150.0,0.0,0.0,4000.0,4000.0,0.0,0.0,41.56182689,0.0,202,47877.381102189356,0
1985.0,Landslide,Peru,South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56182689,0.0,202,47877.381102189356,0
1985.0,Earthquake,Philippines (the),South-Eastern Asia,Asia,7.0,Richter,7.758,123.544,2.0,25.0,150.0,0.0,175.0,0.0,0.0,41.56182689,0.0,668,47877.381102189356,0
1985.0,Mass movement (dry),Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,300.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56182689,0.0,668,47877.381102189356,0
1985.0,Flood,Philippines (the),South-Eastern Asia,Asia,12850.0,Km2,3.295,95.982,54.0,0.0,444.0,0.0,444.0,0.0,0.0,41.56182689,0.0,668,47877.381102189356,0
1985.0,Storm,Philippines (the),South-Eastern Asia,Asia,240.0,Kph,3.295,95.982,81.0,24.0,1183602.0,0.0,1183626.0,0.0,62373.0,41.56182689,0.0,668,47877.381102189356,0
1985.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,100.0,0.0,420000.0,200.0,420200.0,0.0,20000.0,41.56182689,0.0,668,47877.381102189356,0
1985.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,5.0,7.0,85.0,56.0,148.0,0.0,660.0,41.56182689,0.0,668,47877.381102189356,0
1985.0,Flood,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,25.0,0.0,5000.0,0.0,5000.0,0.0,0.0,41.56182689,0.0,668,47877.381102189356,0
1985.0,Earthquake,Papua New Guinea,Melanesia,Oceania,7.0,Richter,-5.599,151.045,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,41.56182689,0.0,89,47877.381102189356,0
1985.0,Landslide,Puerto Rico,Caribbean,Americas,47350.38030731904,Km2,3.295,95.982,100.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56182689,0.0,37,47877.381102189356,0
1985.0,Flood,Puerto Rico,Caribbean,Americas,47350.38030731904,Km2,3.295,95.982,500.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56182689,0.0,37,47877.381102189356,0
1985.0,Wildfire,Portugal,Southern Europe,Europe,47350.38030731904,Km2,3.295,95.982,14.0,0.0,0.0,0.0,0.0,0.0,95000.0,41.56182689,0.0,51,47877.381102189356,0
1985.0,Flood,Saudi Arabia,Western Asia,Asia,47350.38030731904,Km2,3.295,95.982,32.0,0.0,0.0,5000.0,5000.0,0.0,450000.0,41.56182689,0.0,29,47877.381102189356,0
1986.0,Earthquake,Papua New Guinea,Melanesia,Oceania,7.0,Richter,,,0.0,0.0,1000.0,0.0,1000.0,0.0,500.0,42.35069857,0.0,89,53670.641269387546,4
1986.0,Wildfire,Hong Kong,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,3.0,0.0,0.0,3.0,0.0,0.0,42.35069857,0.0,137,53670.641269387546,0
1986.0,Flood,Honduras,Central America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,30000.0,0.0,30000.0,0.0,0.0,42.35069857,0.0,92,53670.641269387546,0
1986.0,Flood,Haiti,Caribbean,Americas,47350.38030731904,Km2,3.295,95.982,69.0,0.0,45000.0,0.0,45000.0,0.0,0.0,42.35069857,0.0,131,53670.641269387546,0
1986.0,Flood,Haiti,Caribbean,Americas,47350.38030731904,Km2,3.295,95.982,79.0,660.0,85000.0,13200.0,98860.0,0.0,0.0,42.35069857,0.0,131,53670.641269387546,0
1986.0,Drought,Hungary,Eastern Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,42.35069857,0.0,34,53670.641269387546,0
1986.0,Flood,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,96.0,0.0,20000.0,0.0,20000.0,0.0,0.0,42.35069857,0.0,572,53670.641269387546,0
1986.0,Epidemic,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,59.0,0.0,700.0,0.0,700.0,0.0,0.0,42.35069857,0.0,572,53670.641269387546,0
1986.0,Epidemic,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,0.0,0.0,500000.0,0.0,500000.0,0.0,0.0,42.35069857,0.0,572,53670.641269387546,0
1986.0,Drought,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,84.0,0.0,1000.0,0.0,1000.0,0.0,0.0,42.35069857,0.0,572,53670.641269387546,0
1986.0,Flood,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,2.0,0.0,38000.0,0.0,38000.0,0.0,0.0,42.35069857,0.0,572,53670.641269387546,0
1986.0,Flood,Indonesia,South-Eastern Asia,Asia,10.0,Km2,3.295,95.982,77.0,0.0,19000.0,0.0,19000.0,0.0,0.0,42.35069857,0.0,572,53670.641269387546,0
1986.0,Flood,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,42.35069857,0.0,572,53670.641269387546,0
1986.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,65.0,0.0,0.0,0.0,0.0,0.0,0.0,42.35069857,0.0,752,53670.641269387546,0
1986.0,Earthquake,India,Southern Asia,Asia,5.0,Richter,,,6.0,30.0,0.0,0.0,30.0,0.0,5000.0,42.35069857,0.0,752,53670.641269387546,4
1986.0,Flood,India,Southern Asia,Asia,2400.0,Km2,3.295,95.982,187.0,0.0,245000.0,0.0,245000.0,0.0,100000.0,42.35069857,0.0,752,53670.641269387546,0
1986.0,Landslide,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,65.0,0.0,200.0,0.0,200.0,0.0,0.0,42.35069857,0.0,752,53670.641269387546,0
1986.0,Landslide,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,88.0,0.0,0.0,2500000.0,2500000.0,0.0,0.0,42.35069857,0.0,752,53670.641269387546,0
1986.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,11.0,100.0,0.0,0.0,100.0,0.0,0.0,42.35069857,0.0,752,53670.641269387546,0
1986.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,13.0,0.0,3100000.0,200000.0,3300000.0,0.0,272943.0,42.35069857,0.0,752,53670.641269387546,0
1986.0,Epidemic,India,Southern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,55.0,0.0,600.0,0.0,600.0,0.0,0.0,42.35069857,0.0,752,53670.641269387546,0
1986.0,Epidemic,India,Southern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,210.0,0.0,11000.0,0.0,11000.0,0.0,0.0,42.35069857,0.0,752,53670.641269387546,0
1986.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,71.0,0.0,0.0,0.0,0.0,0.0,0.0,42.35069857,0.0,752,53670.641269387546,0
1986.0,Flood,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,50.0,0.0,0.0,0.0,0.0,0.0,276100.0,42.35069857,0.0,752,53670.641269387546,0
1986.0,Flood,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,14.0,0.0,0.0,150000.0,150000.0,0.0,0.0,42.35069857,0.0,752,53670.641269387546,0
1986.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,230.0,0.0,0.0,0.0,0.0,0.0,0.0,42.35069857,0.0,752,53670.641269387546,0
1986.0,Storm,Ireland,Northern Europe,Europe,47350.38030731904,Kph,3.295,95.982,11.0,0.0,0.0,0.0,0.0,0.0,0.0,42.35069857,0.0,25,53670.641269387546,0
1986.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,6.0,Richter,,,1.0,4.0,1500.0,0.0,1504.0,0.0,0.0,42.35069857,0.0,252,53670.641269387546,4
1986.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,6.0,Richter,,,0.0,0.0,400.0,0.0,400.0,0.0,0.0,42.35069857,0.0,252,53670.641269387546,4
1986.0,Flood,Iran (Islamic Republic of),Southern Asia,Asia,155900.0,Km2,3.295,95.982,200.0,0.0,40000.0,0.0,40000.0,400.0,1561000.0,42.35069857,11.0,252,53670.641269387546,0
1986.0,Flood,Iran (Islamic Republic of),Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,65.0,0.0,0.0,0.0,0.0,0.0,30000.0,42.35069857,0.0,252,53670.641269387546,0
1986.0,Flood,Italy,Southern Europe,Europe,47350.38030731904,Km2,3.295,95.982,2.0,0.0,0.0,0.0,0.0,0.0,20000.0,42.35069857,0.0,173,53670.641269387546,0
1986.0,Flood,Jamaica,Caribbean,Americas,160.0,Km2,3.295,95.982,54.0,0.0,40000.0,0.0,40000.0,0.0,76000.0,42.35069857,0.0,56,53670.641269387546,0
1986.0,Storm,Japan,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,294.0,0.0,0.0,294.0,0.0,0.0,42.35069857,0.0,375,53670.641269387546,0
1986.0,Volcanic activity,Japan,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,13000.0,0.0,13000.0,0.0,0.0,42.35069857,0.0,375,53670.641269387546,0
1986.0,Landslide,Japan,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,13.0,0.0,0.0,0.0,0.0,0.0,0.0,42.35069857,0.0,375,53670.641269387546,0
1986.0,Landslide,Japan,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,20.0,0.0,0.0,0.0,0.0,0.0,0.0,42.35069857,0.0,375,53670.641269387546,0
1986.0,Storm,Japan,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,17.0,64.0,2000.0,0.0,2064.0,102200.0,2200000.0,42.35069857,0.0,375,53670.641269387546,0
1986.0,Flood,Japan,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,14.0,0.0,162000.0,0.0,162000.0,0.0,0.0,42.35069857,0.0,375,53670.641269387546,0
1986.0,Storm,Korea (the Republic of),Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,33.0,73.0,6623.0,0.0,6696.0,0.0,10900.0,42.35069857,0.0,124,53670.641269387546,0
1986.0,Storm,Saint Lucia,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.35069857,0.0,21,53670.641269387546,0
1986.0,Flood,Sri Lanka,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,43.0,0.0,64485.0,0.0,64485.0,0.0,934.0,42.35069857,0.0,119,53670.641269387546,0
1986.0,Storm,Madagascar,Eastern Africa,Africa,300.0,Kph,3.295,95.982,99.0,424.0,83885.0,0.0,84309.0,0.0,150000.0,42.35069857,0.0,90,53670.641269387546,0
